Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.63,0.23,16.429%,51505698.00,China,2008,78417,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,5583,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1747,-0.0253,-12.65%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.92,0.19,1.493%,270570291.00,United States,,58319,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.985,-1.225,-8.054%,9083465149.00,United States,,57104599,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.95,0.19,6.884%,60190549.00,United States,,1139,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.83,-0.03,-1.613%,50570370.00,United States,2013,81332,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.22,1.66,2.988%,3036732805.00,United States,,71190,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$154.93,1.89,1.235%,2686074086200.00,United States,1980,53155711,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.99,-0.02,-0.399%,26903525.00,United States,,7830,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.96,-0.44,-0.643%,1915818157.00,United States,,238885,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.331,-0.169,-0.398%,2939285961.00,United States,1994,82889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.46,-0.19,-1.784%,2976248778.00,Canada,2020,1021710,,
ABCM,Abcam plc American Depositary Shares,$14.56,0.00,0.00%,3333767732.00,United Kingdom,2020,294915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.085,0.005,0.098%,29867948.00,United States,,57365,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.00,0.00%,190232292.00,United States,2021,22032,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.39,0.03,1.271%,34440242.00,United States,,94908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$282.895,6.735,2.439%,12907307579.00,United States,,167260,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$107.11,-0.62,-0.576%,63880297640.00,United States,2020,3388329,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.14,0.32,5.498%,248677724.00,United States,2021,12544,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.59,-0.05,-1.374%,333338795.00,United States,2021,28365,Health Care,Biotechnology: Pharmaceutical Preparations
